T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
067.000 +48.000   7.57987128   6.09604067
067.000 +50.000   7.81806452   6.30339544
067.000 +52.000   8.10234034   6.61469803
067.000 +54.000   8.37767656   6.84217019
067.000 +56.000   8.52181093   6.88971162
067.000 +58.000   8.77112291   7.14064559
067.000 +60.000   9.07401896   7.47573256
067.000 +62.000   9.32426612   7.66298456
067.000 +64.000   9.46778412   7.71519734
067.000 +66.000   9.80756786   8.15236430
067.000 +68.000  10.14311659   8.43510480
067.000 +70.000  10.34812720   8.56129349
067.000 +72.000  10.46417554   8.76006089
067.000 +74.000  10.75817203   9.02521098
067.000 +76.000  11.02452619   9.20736148
067.000 +78.000  11.17600496   9.33842896
067.000 +80.000  11.34011115   9.59041273
067.000 +82.000  11.57433767   9.76635079
067.000 +84.000  11.75167459   9.92484067
067.000 +86.000  11.86539077  10.06189133
067.000 +88.000  12.00161614  10.21220083
067.000 +90.000  12.14349940  10.33818071
067.000 +92.000  12.23041719  10.41566326
067.000 +94.000  12.30900612  10.51155574
067.000 +96.000  12.37508299  10.59051564
067.000 +98.000  12.42463367  10.61783195
067.000 +100.000  12.48696389  10.70548032
067.000 +102.000  12.52232698  10.75487370
067.000 +104.000  12.47111680  10.73450094
067.000 +106.000  12.51322874  10.77552281
067.000 +108.000  12.53354040  10.79862868
067.000 +110.000  12.51488338  10.78645215
067.000 +112.000  12.48032511  10.76669584
067.000 +114.000  12.45227938  10.76049247
067.000 +116.000  12.45819630  10.76600478
067.000 +118.000  12.47642950  10.76412153
067.000 +120.000  12.40418901  10.70967527
067.000 +122.000  12.28010315  10.64697819
067.000 +124.000  12.42509491  10.70177931
067.000 +126.000  12.21410566  10.61305072
067.000 +128.000  12.21328409  10.59894059
067.000 +130.000  12.08147278  10.48781102
067.000 +132.000  11.99408939  10.47308143
067.000 +134.000  11.98439164  10.40690988
067.000 +136.000  11.87862625  10.38680419
067.000 +138.000  11.72793870  10.26581827
067.000 +140.000  11.70177680  10.22599764
067.000 +142.000  11.52588225  10.12805214
067.000 +144.000  11.42787520  10.04965162
067.000 +146.000  11.27945946   9.93056605
067.000 +148.000  11.14606742   9.82238040
067.000 +150.000  11.06432422   9.75467412
067.000 +152.000  10.98798628   9.68912539
067.000 +154.000  10.89612041   9.60772400
067.000 +156.000  10.76809525   9.49355617
067.000 +158.000  10.65835877   9.40236743
067.000 +160.000  10.56597355   9.32777465
067.000 +162.000  10.49421774   9.27402734
067.000 +164.000  10.41329125   9.20757484
067.000 +166.000  10.32506427   9.13350708
067.000 +168.000  10.23303206   9.04947795
067.000 +170.000  10.14533470   8.96660490
067.000 +172.000  10.05739604   8.88147529
067.000 +174.000   9.97946452   8.80928554
067.000 +176.000   9.90113295   8.73733040
067.000 +178.000   9.81361816   8.65847848
067.000 +180.000   9.72714047   8.58138668
067.000 +182.000   9.63290705   8.49601080
067.000 +184.000   9.54639802   8.41796259
067.000 +186.000   9.45826990   8.33756016
067.000 +188.000   9.37246689   8.25807044
067.000 +190.000   9.28514580   8.17662655
067.000 +192.000   9.19895662   8.09462451
067.000 +194.000   9.11325644   8.01275374
067.000 +196.000   9.02801824   7.93049355
067.000 +198.000   8.94583743   7.85126645
067.000 +200.000   8.86752862   7.77777274
067.000 +202.000   8.79247441   7.70682108
067.000 +204.000   8.71810156   7.63076222
067.000 +206.000   8.64843290   7.56867552
067.000 +208.000   8.58191227   7.51140991
067.000 +210.000   8.51822358   7.45510718
067.000 +212.000   8.45826614   7.40440225
067.000 +214.000   8.39884972   7.35223702
067.000 +216.000   8.33241379   7.26977484
067.000 +218.000   8.27473168   7.23140535
067.000 +220.000   8.21666072   7.19332154
067.000 +222.000   8.15496690   7.15335054
067.000 +224.000   8.09865085   7.11848720
067.000 +226.000   8.03700344   7.07862372
067.000 +228.000   7.97370595   7.03482231
067.000 +230.000   7.90534577   6.97720342
067.000 +232.000   7.83459989   6.91528359
067.000 +234.000   7.76841685   6.85863880
067.000 +236.000   7.70627955   6.77255094
067.000 +238.000   7.63593923   6.74667640
067.000 +240.000   7.57356899   6.69848200
067.000 +242.000   7.48881975   6.60815131
067.000 +244.000   7.41991990   6.58497046
067.000 +246.000   7.33809307   6.50729751
067.000 +248.000   7.27364794   6.46245232
067.000 +250.000   7.20287331   6.40607207
067.000 +252.000   7.10021078   6.30017528
067.000 +254.000   7.04791333   6.27662199
067.000 +256.000   6.95465988   6.18647488
067.000 +258.000   6.90338160   6.15212168
067.000 +260.000   6.82555006   6.08487798
067.000 +262.000   6.75159842   6.02345224
067.000 +264.000   6.67392538   5.95601676
067.000 +266.000   6.59645950   5.88725513
067.000 +268.000   6.51803040   5.81873257
067.000 +270.000   6.44532381   5.75920867
067.000 +272.000   6.38080538   5.71240149
067.000 +274.000   6.29354583   5.63554808
067.000 +276.000   6.21497790   5.56870512
067.000 +278.000   6.16229767   5.53403152
067.000 +280.000   6.11207663   5.50462327
067.000 +282.000   6.05604059   5.46349625
067.000 +284.000   6.04052407   5.46365598
067.000 +286.000   6.02920876   5.46572737
067.000 +288.000   6.04224587   5.48863834
067.000 +290.000   6.05160362   5.50128670
067.000 +292.000   6.08109634   5.52789315
067.000 +294.000   6.16723341   5.59172204
067.000 +296.000   6.33965236   5.71163840
067.000 +298.000   6.38847569   5.73815982
067.000 +300.000   6.48580372   5.78699052
067.000 +302.000   6.68813520   5.89448422
067.000 +304.000   6.73146778   5.92134293
067.000 +306.000   6.68427494   5.90963397
067.000 +308.000   6.69715728   5.92615513
067.000 +310.000   6.75343944   5.94030357
067.000 +312.000   6.88633429   5.98071949
067.000 +314.000   6.78244927   5.95290319
067.000 +316.000   6.69798097   5.89809924
067.000 +318.000   6.78205218   5.88529228
067.000 +320.000   6.68738386   5.84508292
067.000 +322.000   6.36186942   5.68672402
067.000 +324.000   6.32594088   5.60151684
067.000 +326.000   6.23950077   5.52363344
067.000 +328.000   5.96556987   5.41527848
067.000 +330.000   5.76879556   5.25582483
067.000 +332.000   5.63764827   5.10309366
067.000 +334.000   5.44512868   4.98818723
067.000 +336.000   5.21679285   4.86580353
067.000 +338.000   4.94981765   4.69121860
067.000 +340.000   4.84037471   4.53719581
067.000 +342.000   4.73268053   4.37232744
067.000 +344.000   4.63986146   4.24307357
067.000 +346.000   4.51645843   4.18210586
067.000 +348.000   4.33131975   4.01934652
067.000 +350.000   4.17474092   3.80758371
067.000 +352.000   4.18197937   3.64921110
067.000 +354.000   4.25131713   3.71992878
067.000 +356.000   4.28501956   3.76019254
067.000 +358.000   4.25335226   3.73009938
067.000 +360.000   4.25995556   3.73498602
068.000 +00.000   5.52634249   4.85649365
068.000 +02.000   5.03463223   4.50110630
068.000 +04.000   5.02376003   4.37905985
068.000 +06.000   5.03915882   4.39569355
068.000 +08.000   5.05744868   4.40463406
068.000 +10.000   5.10747472   4.42919131
068.000 +12.000   5.15849028   4.44811378
068.000 +14.000   5.21791684   4.46799824
068.000 +16.000   5.27540085   4.48156252
068.000 +18.000   5.33309231   4.48805122
068.000 +20.000   5.36225428   4.46855215
068.000 +22.000   5.39861484   4.46297919
068.000 +24.000   5.61462063   4.79386671
068.000 +26.000   5.78411438   4.92834084
068.000 +28.000   5.98294362   5.08046120
068.000 +30.000   6.16833306   5.19245970
068.000 +32.000   6.36109462   5.30563036
068.000 +34.000   6.46324845   5.31529669
068.000 +36.000   6.56008042   5.44689306
068.000 +38.000   6.86478633   5.79070059
068.000 +40.000   7.15261333   6.00239599
068.000 +42.000   7.35837498   6.10678720
068.000 +44.000   7.51746356   6.29108997
068.000 +46.000   7.66448031   6.46279975
068.000 +48.000   8.01612917   6.75027261
068.000 +50.000   8.29072127   6.91011397
068.000 +52.000   8.50345294   7.12988351
068.000 +54.000   8.66349603   7.34214329
068.000 +56.000   9.09876660   7.66827292
068.000 +58.000   9.38613413   7.84895964
068.000 +60.000   9.57397182   8.05337734
068.000 +62.000   9.76625939   8.28789271
068.000 +64.000  10.12452798   8.51393762
068.000 +66.000  10.36045601   8.72711905
068.000 +68.000  10.54301243   8.92466776
068.000 +70.000  10.79481263   9.17034465
068.000 +72.000  11.04883919   9.32596539
068.000 +74.000  11.18721924   9.44985326
068.000 +76.000  11.38453599   9.65601663
068.000 +78.000  11.59598784   9.85781097
068.000 +80.000  11.71434637   9.93342498
068.000 +82.000  11.84529785  10.05935289
068.000 +84.000  12.01731508  10.22328468
068.000 +86.000  12.08283539  10.30544003
068.000 +88.000  12.17290316  10.37427594
068.000 +90.000  12.33685546  10.51457925
068.000 +92.000  12.37683361  10.57346843
068.000 +94.000  12.36215278  10.59634982
068.000 +96.000  12.51292320  10.71795188
068.000 +98.000  12.56946374  10.77383463
068.000 +100.000  12.55710409  10.79159920
068.000 +102.000  12.56858735  10.83019878
068.000 +104.000  12.63384439  10.88066048
068.000 +106.000  12.64698604  10.89480937
068.000 +108.000  12.66575368  10.90871653
068.000 +110.000  12.61875230  10.90162721
068.000 +112.000  12.64168222  10.91840133
068.000 +114.000  12.76291141  10.94449151
068.000 +116.000  12.65721405  10.89530013
068.000 +118.000  12.77586827  10.95128468
068.000 +120.000  12.67900725  10.88065000
068.000 +122.000  12.58288703  10.87794485
068.000 +124.000  12.53174488  10.81206716
068.000 +126.000  12.46614219  10.75328595
068.000 +128.000  12.44075342  10.74817247
068.000 +130.000  12.35864179  10.65752816
068.000 +132.000  12.22460670  10.62746876
068.000 +134.000  12.09513833  10.52228670
068.000 +136.000  12.08533488  10.49674133
068.000 +138.000  11.91743442  10.38298166
068.000 +140.000  11.84574590  10.32453016
068.000 +142.000  11.57635246  10.16164036
068.000 +144.000  11.58640719  10.14104416
068.000 +146.000  11.42620370  10.02340810
068.000 +148.000  11.33026294   9.96032744
068.000 +150.000  11.18616522   9.84817138
068.000 +152.000  11.08275076   9.77016832
068.000 +154.000  10.96725113   9.67995680
068.000 +156.000  10.87139600   9.60410711
068.000 +158.000  10.74627063   9.50484300
068.000 +160.000  10.63463412   9.41585751
068.000 +162.000  10.52971614   9.33202072
068.000 +164.000  10.44954408   9.26308149
068.000 +166.000  10.36695349   9.19206944
068.000 +168.000  10.28067590   9.11638446
068.000 +170.000  10.18858730   9.03399354
068.000 +172.000  10.09631700   8.95013690
068.000 +174.000  10.00387157   8.86579226
068.000 +176.000   9.91779278   8.78742764
068.000 +178.000   9.81974318   8.70147990
068.000 +180.000   9.71952656   8.61290819
068.000 +182.000   9.60749024   8.51444528
068.000 +184.000   9.49220518   8.40976615
068.000 +186.000   9.39034363   8.31666261
068.000 +188.000   9.30218107   8.23486210
068.000 +190.000   9.20159840   8.13914015
068.000 +192.000   9.11383679   8.05539622
068.000 +194.000   9.02378960   7.96795377
068.000 +196.000   8.93871039   7.88526628
068.000 +198.000   8.85780160   7.80763325
068.000 +200.000   8.78405910   7.73946709
068.000 +202.000   8.71163610   7.67228267
068.000 +204.000   8.64477339   7.61354788
068.000 +206.000   8.57836031   7.55471940
068.000 +208.000   8.51456744   7.49978082
068.000 +210.000   8.45443763   7.45252309
068.000 +212.000   8.39679555   7.40851066
068.000 +214.000   8.34154866   7.36922919
068.000 +216.000   8.29280208   7.33481542
068.000 +218.000   8.24635460   7.30303891
068.000 +220.000   8.19791405   7.26822172
068.000 +222.000   8.14831389   7.23398377
068.000 +224.000   8.09228330   7.19225352
068.000 +226.000   8.03410707   7.14808088
068.000 +228.000   7.96683534   7.09249154
068.000 +230.000   7.91379486   7.04081759
068.000 +232.000   7.85616936   6.99359180
068.000 +234.000   7.78141218   6.94057676
068.000 +236.000   7.74989131   6.89250399
068.000 +238.000   7.66046294   6.83360905
068.000 +240.000   7.58192168   6.76918960
068.000 +242.000   7.50592920   6.70223267
068.000 +244.000   7.43960041   6.64611959
068.000 +246.000   7.35919264   6.56135092
068.000 +248.000   7.28554952   6.51035548
068.000 +250.000   7.20574462   6.44008473
068.000 +252.000   7.12305519   6.36280580
068.000 +254.000   7.06750808   6.32022013
068.000 +256.000   6.95830891   6.20857679
068.000 +258.000   6.89672899   6.15874706
068.000 +260.000   6.82288663   6.09397760
068.000 +262.000   6.74305877   6.02125002
068.000 +264.000   6.70803755   6.00436116
068.000 +266.000   6.62549308   5.92815310
068.000 +268.000   6.53977713   5.84869847
068.000 +270.000   6.47807837   5.79855157
068.000 +272.000   6.40592453   5.73714846
068.000 +274.000   6.34162690   5.68567738
068.000 +276.000   6.26875344   5.62306286
068.000 +278.000   6.20269894   5.56944670
068.000 +280.000   6.14442725   5.52370858
068.000 +282.000   6.12567562   5.52143131
068.000 +284.000   6.10822965   5.51645966
068.000 +286.000   6.06105186   5.48035201
068.000 +288.000   6.07597433   5.50325235
068.000 +290.000   6.13196082   5.55737533
068.000 +292.000   6.14015612   5.56376727
068.000 +294.000   6.23983794   5.64035942
068.000 +296.000   6.37564324   5.73386062
068.000 +298.000   6.57336861   5.85650934
068.000 +300.000   6.69715521   5.92017911
068.000 +302.000   6.83888845   5.99688103
068.000 +304.000   6.88440508   6.05531810
068.000 +306.000   7.05982608   6.18300489
068.000 +308.000   7.09332549   6.20567194
068.000 +310.000   7.13158637   6.23561782
068.000 +312.000   7.21308875   6.29445600
068.000 +314.000   7.23420612   6.31787716
068.000 +316.000   7.27819019   6.32874157
068.000 +318.000   7.30896954   6.33016753
068.000 +320.000   7.24518241   6.32238970
068.000 +322.000   7.36957363   6.33937257
068.000 +324.000   7.37041635   6.30234434
068.000 +326.000   7.24949666   6.22879424
068.000 +328.000   7.19598000   6.18007745
068.000 +330.000   7.32375913   6.16301856
068.000 +332.000   7.05079340   6.04664207
068.000 +334.000   6.82701615   5.94131417
068.000 +336.000   6.76049200   5.83811043
068.000 +338.000   6.65845910   5.74735217
068.000 +340.000   6.39307245   5.66296776
068.000 +342.000   6.13334066   5.51445182
068.000 +344.000   5.99599843   5.37085893
068.000 +346.000   5.84061826   5.25853147
068.000 +348.000   5.71547092   5.14344767
068.000 +350.000   5.54684646   5.05145803
068.000 +352.000   5.35259724   4.94393643
068.000 +354.000   5.16634933   4.84265579
068.000 +356.000   5.08949401   4.71584738
068.000 +358.000   5.04831634   4.60196771
068.000 +360.000   5.03210563   4.47475515
069.000 +00.000   6.59445261   5.84870939
069.000 +02.000   6.52303847   5.78891267
069.000 +04.000   6.44655020   5.72867997
069.000 +06.000   6.39038536   5.68756695
069.000 +08.000   6.35473917   5.66220452
069.000 +10.000   6.33649629   5.64800659
069.000 +12.000   6.33745311   5.65484637
069.000 +14.000   6.35540872   5.68081587
069.000 +16.000   6.38912284   5.72735334
069.000 +18.000   6.47985797   5.77443384
069.000 +20.000   6.60431377   5.81699833
069.000 +22.000   6.72436725   5.84552336
069.000 +24.000   6.88313725   5.95589127
069.000 +26.000   6.96597624   5.99771843
069.000 +28.000   7.04140350   6.05643865
069.000 +30.000   7.14423059   6.16832716
069.000 +32.000   7.28099122   6.34481941
069.000 +34.000   7.56668950   6.53777450
069.000 +36.000   7.82203792   6.69282829
069.000 +38.000   8.01269842   6.79713428
069.000 +40.000   8.14187422   6.91359472
069.000 +42.000   8.33170916   7.13092186
069.000 +44.000   8.64364531   7.36363710
069.000 +46.000   8.89210509   7.48426944
069.000 +48.000   9.05779045   7.61941896
069.000 +50.000   9.28991717   7.85186398
069.000 +52.000   9.60743385   8.12424830
069.000 +54.000   9.84727625   8.25182456
069.000 +56.000  10.03934727   8.40412636
069.000 +58.000  10.29767114   8.63341275
069.000 +60.000  10.57337525   8.87294747
069.000 +62.000  10.73603104   8.98433015
069.000 +64.000  10.94831201   9.15569077
069.000 +66.000  11.14098838   9.32291530
069.000 +68.000  11.29288970   9.46640395
069.000 +70.000  11.44483891   9.58160947
069.000 +72.000  11.64959499   9.74770485
069.000 +74.000  11.78420629   9.88180388
069.000 +76.000  11.86893922   9.97639125
069.000 +78.000  12.07609429  10.12565266
069.000 +80.000  12.22049477  10.24551517
069.000 +82.000  12.24947944  10.31673986
069.000 +84.000  12.37966367  10.43642668
069.000 +86.000  12.54224047  10.55099853
069.000 +88.000  12.57999407  10.60463082
069.000 +90.000  12.64438303  10.69393280
069.000 +92.000  12.74371472  10.78699295
069.000 +94.000  12.80766417  10.83898355
069.000 +96.000  12.86035269  10.90631706
069.000 +98.000  12.90426542  10.96294245
069.000 +100.000  12.94948070  11.02203371
069.000 +102.000  13.00274582  11.06112760
