T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
074.000 +216.000   1.89188576   2.14374888
074.000 +218.000   1.93925503   2.18827470
074.000 +220.000   1.97735159   2.22504220
074.000 +222.000   1.95375688   2.20325040
074.000 +224.000   1.95655007   2.20265480
074.000 +226.000   2.01566563   2.25733901
074.000 +228.000   2.04463287   2.29201509
074.000 +230.000   1.98816545   2.23476817
074.000 +232.000   1.95552338   2.19799991
074.000 +234.000   1.98016193   2.21199018
074.000 +236.000   2.00230106   2.23164727
074.000 +238.000   1.96720582   2.19861234
074.000 +240.000   1.97667529   2.20426055
074.000 +242.000   2.00102469   2.22457742
074.000 +244.000   1.98166397   2.20345482
074.000 +246.000   1.96322301   2.18312989
074.000 +248.000   1.97308920   2.18440599
074.000 +250.000   2.00932087   2.21032117
074.000 +252.000   2.00241806   2.19949196
074.000 +254.000   1.98342295   2.18226715
074.000 +256.000   2.00275346   2.19612196
074.000 +258.000   2.04368721   2.23000312
074.000 +260.000   2.02818568   2.21339315
074.000 +262.000   1.96274234   2.14802693
074.000 +264.000   2.00859070   2.18236335
074.000 +266.000   2.06496413   2.23258993
074.000 +268.000   2.09332804   2.26257384
074.000 +270.000   2.08854872   2.25378471
074.000 +272.000   2.08206821   2.23858624
074.000 +274.000   2.12274741   2.27741312
074.000 +276.000   2.12192881   2.27997110
074.000 +278.000   2.10311867   2.25786080
074.000 +280.000   2.10455802   2.25589078
074.000 +282.000   2.09358940   2.23765376
074.000 +284.000   2.10123386   2.25760755
074.000 +286.000   2.08276927   2.24098829
074.000 +288.000   2.07569747   2.22911396
074.000 +290.000   2.05232617   2.20473232
074.000 +292.000   2.03215431   2.18178509
074.000 +294.000   2.01293207   2.18970481
074.000 +296.000   2.02768187   2.10619033
074.000 +298.000   1.97626364   2.15096176
074.000 +300.000   1.96630371   2.10038390
074.000 +302.000   1.93105285   2.05393143
074.000 +304.000   1.96627608   2.05208675
074.000 +306.000   1.89816250   1.99820466
074.000 +308.000   1.84983435   2.00865349
074.000 +310.000   1.87882808   1.91052022
074.000 +312.000   1.83337828   1.94266902
074.000 +314.000   1.74739619   1.88753671
074.000 +316.000   1.72469854   1.87453032
074.000 +318.000   1.80834493   1.75055586
074.000 +320.000   1.64532751   1.81413912
074.000 +322.000   1.71414629   1.73932880
074.000 +324.000   1.56318591   1.71568150
074.000 +326.000   1.57748149   1.69140436
074.000 +328.000   1.52980554   1.65211697
074.000 +330.000   1.65546451   1.55795430
074.000 +332.000   1.45812470   1.57380429
074.000 +334.000   1.56855550   1.44277557
074.000 +336.000   1.45986127   1.51354027
074.000 +338.000   1.47932124   1.49562936
074.000 +340.000   1.47601327   1.49744164
074.000 +342.000   1.37925357   1.49305516
074.000 +344.000   1.47548093   1.48516313
074.000 +346.000   1.47108247   1.48122195
074.000 +348.000   1.43846537   1.44965021
074.000 +350.000   1.26037184   1.22429747
074.000 +352.000   1.32130141   1.31429253
074.000 +354.000   1.23370023   1.19437647
074.000 +356.000   1.23731275   1.21045199
074.000 +358.000   1.21105463   1.19026317
074.000 +360.000   1.27434304   1.31460732
075.000 +00.000   0.95400035   0.66471738
075.000 +02.000   0.84551741   0.46442962
075.000 +04.000   0.83916619   0.45104379
075.000 +06.000   0.84496483   0.45897532
075.000 +08.000   0.84924600   0.46138297
075.000 +10.000   0.85334684   0.46324811
075.000 +12.000   0.85856588   0.46437911
075.000 +14.000   0.86376342   0.46546725
075.000 +16.000   0.86814263   0.46533043
075.000 +18.000   0.87281820   0.46690683
075.000 +20.000   0.87182377   0.46517949
075.000 +22.000   0.87325967   0.46773922
075.000 +24.000   0.96681747   0.67341314
075.000 +26.000   0.86182704   0.45159236
075.000 +28.000   0.93130130   0.56713794
075.000 +30.000   0.84328797   0.38369578
075.000 +32.000   0.86812304   0.42549447
075.000 +34.000   0.86323316   0.40494557
075.000 +36.000   1.03432011   0.84977416
075.000 +38.000   1.00074955   0.68819074
075.000 +40.000   1.21130350   1.08634804
075.000 +42.000   1.01728715   0.60093365
075.000 +44.000   1.39381566   1.28122203
075.000 +46.000   1.22457069   1.24617181
075.000 +48.000   1.47955043   1.35877500
075.000 +50.000   1.39498894   1.30577143
075.000 +52.000   1.53754739   1.47539396
075.000 +54.000   1.82029403   1.86391548
075.000 +56.000   2.01025069   1.93006246
075.000 +58.000   2.05013848   2.15228873
075.000 +60.000   2.37787532   2.35647626
075.000 +62.000   2.40772227   2.44300420
075.000 +64.000   2.53661885   2.57664964
075.000 +66.000   2.79520366   2.69055745
075.000 +68.000   2.90327040   2.79392888
075.000 +70.000   2.93059444   2.88841803
075.000 +72.000   3.11294757   2.98754629
075.000 +74.000   3.28312116   3.06041757
075.000 +76.000   3.32297881   3.17812407
075.000 +78.000   3.48699488   3.20878592
075.000 +80.000   3.55315610   3.32622563
075.000 +82.000   3.66854243   3.39083062
075.000 +84.000   3.80801036   3.49128404
075.000 +86.000   3.93748839   3.54028526
075.000 +88.000   3.99821636   3.57369757
075.000 +90.000   4.04087197   3.59324279
075.000 +92.000   4.06293682   3.61645310
075.000 +94.000   4.14019368   3.67474003
075.000 +96.000   4.17653284   3.67356058
075.000 +98.000   4.18910111   3.68230512
075.000 +100.000   4.17268129   3.66971652
075.000 +102.000   4.13472648   3.66330093
075.000 +104.000   4.16376748   3.67056046
075.000 +106.000   4.18181990   3.66646349
075.000 +108.000   4.11290943   3.64638399
075.000 +110.000   4.06590675   3.63314962
075.000 +112.000   4.03414635   3.62713739
075.000 +114.000   4.02853290   3.60936669
075.000 +116.000   4.00797844   3.59284509
075.000 +118.000   3.98151761   3.57865575
075.000 +120.000   3.92796200   3.55514675
075.000 +122.000   3.86527299   3.50926420
075.000 +124.000   3.82238408   3.49287977
075.000 +126.000   3.77773778   3.48974207
075.000 +128.000   3.69236189   3.45299001
075.000 +130.000   3.54010980   3.33890234
075.000 +132.000   3.38852798   3.24510193
075.000 +134.000   3.25898260   3.18273496
075.000 +136.000   3.15183780   3.11554303
075.000 +138.000   3.03800832   3.02230975
075.000 +140.000   2.90361596   2.93594673
075.000 +142.000   2.75492731   2.85677860
075.000 +144.000   2.62086269   2.75425677
075.000 +146.000   2.50874686   2.62346633
075.000 +148.000   2.33376542   2.46941638
075.000 +150.000   2.15172004   2.33289471
075.000 +152.000   2.00373905   2.19891489
075.000 +154.000   1.87268763   2.05597434
075.000 +156.000   1.71197398   1.89884992
075.000 +158.000   1.51891936   1.71178842
075.000 +160.000   1.34190196   1.48613361
075.000 +162.000   1.19758348   1.20438295
075.000 +164.000   1.06083647   0.93627944
075.000 +166.000   0.93902496   0.68982200
075.000 +168.000   0.83120132   0.46538496
075.000 +170.000   0.79294128   0.36761525
075.000 +172.000   0.79639545   0.36252940
075.000 +174.000   0.79948059   0.35770103
075.000 +176.000   0.80246297   0.35360875
075.000 +178.000   0.80508567   0.34920597
075.000 +180.000   0.80535061   0.34504004
075.000 +182.000   0.79925756   0.34319554
075.000 +184.000   0.79994698   0.35786049
075.000 +186.000   0.80469889   0.37685447
075.000 +188.000   0.80970591   0.39259327
075.000 +190.000   0.81770400   0.40585145
075.000 +192.000   0.83861529   0.46981689
075.000 +194.000   0.94184276   0.76723209
075.000 +196.000   1.10184134   1.18176034
075.000 +198.000   1.18281625   1.30565519
075.000 +200.000   1.27166869   1.42906517
075.000 +202.000   1.36835204   1.55672333
075.000 +204.000   1.47265639   1.68652730
075.000 +206.000   1.59669778   1.83044485
075.000 +208.000   1.69969793   1.94252812
075.000 +210.000   1.76145021   2.01030931
075.000 +212.000   1.79133241   2.04647947
075.000 +214.000   1.83714195   2.10602017
075.000 +216.000   1.88123145   2.16320311
075.000 +218.000   1.90226342   2.18394747
075.000 +220.000   1.92085438   2.19620505
075.000 +222.000   1.95306751   2.22306956
075.000 +224.000   2.01306177   2.29661262
075.000 +226.000   2.02518245   2.30517826
075.000 +228.000   2.00689886   2.28025193
075.000 +230.000   2.00519337   2.27283136
075.000 +232.000   2.03570712   2.30515172
075.000 +234.000   2.03360399   2.30128352
075.000 +236.000   2.00855373   2.26442746
075.000 +238.000   1.99785744   2.24773376
075.000 +240.000   2.01097787   2.25837494
075.000 +242.000   1.99106162   2.23370875
075.000 +244.000   1.94788162   2.18007704
075.000 +246.000   1.92073013   2.14558773
075.000 +248.000   1.92640501   2.14842089
075.000 +250.000   1.88343906   2.09609546
075.000 +252.000   1.86629480   2.06666133
075.000 +254.000   1.85117813   2.04443342
075.000 +256.000   1.84916656   2.04777960
075.000 +258.000   1.81961776   2.00876398
075.000 +260.000   1.81921890   1.99557187
075.000 +262.000   1.80686956   1.97795587
075.000 +264.000   1.78624640   1.96103353
075.000 +266.000   1.74107677   1.90220268
075.000 +268.000   1.74045772   1.88247318
075.000 +270.000   1.76973378   1.90295787
075.000 +272.000   1.73984449   1.88193947
075.000 +274.000   1.69752585   1.84755044
075.000 +276.000   1.69711367   1.83327978
075.000 +278.000   1.69633842   1.83758881
075.000 +280.000   1.68268659   1.82173740
075.000 +282.000   1.63581321   1.78818355
075.000 +284.000   1.60900941   1.73274864
075.000 +286.000   1.60804341   1.73046344
075.000 +288.000   1.59012629   1.71737460
075.000 +290.000   1.55451157   1.66542155
075.000 +292.000   1.50512748   1.64701327
075.000 +294.000   1.48909120   1.60595954
075.000 +296.000   1.47081768   1.58006765
075.000 +298.000   1.47710525   1.49570950
075.000 +300.000   1.40634576   1.51578403
075.000 +302.000   1.45174945   1.41130140
075.000 +304.000   1.37091099   1.44709658
075.000 +306.000   1.32723653   1.31038959
075.000 +308.000   1.36188182   1.39564255
075.000 +310.000   1.35280504   1.24993533
075.000 +312.000   1.24176589   1.28672486
075.000 +314.000   1.26141642   1.21168544
075.000 +316.000   1.26514031   1.25102586
075.000 +318.000   1.12833111   1.00609817
075.000 +320.000   1.27065542   1.24746865
075.000 +322.000   1.18742757   1.00793548
075.000 +324.000   1.13479626   1.09503305
075.000 +326.000   1.12257817   0.98789091
075.000 +328.000   1.12554620   1.04074185
075.000 +330.000   1.03563814   0.87147165
075.000 +332.000   1.14383089   1.01431274
075.000 +334.000   0.91499667   0.55690829
075.000 +336.000   1.14957195   1.06323489
075.000 +338.000   1.00610161   0.67532274
075.000 +340.000   1.06064449   0.94992334
075.000 +342.000   1.01032301   0.76899700
075.000 +344.000   0.99419323   0.85170751
075.000 +346.000   0.99633373   0.80653630
075.000 +348.000   1.00165348   0.83303873
075.000 +350.000   0.90939998   0.58841448
075.000 +352.000   0.97803816   0.69689621
075.000 +354.000   0.87633466   0.50893605
075.000 +356.000   0.83463770   0.44017212
075.000 +358.000   0.83275611   0.43680445
075.000 +360.000   0.87620368   0.51880037
076.000 +00.000   0.79906360   0.32650437
076.000 +02.000   0.79638207   0.31525909
076.000 +04.000   0.79406439   0.31403503
076.000 +06.000   0.79505533   0.31763091
076.000 +08.000   0.79854603   0.31958099
076.000 +10.000   0.80151114   0.32097704
076.000 +12.000   0.80521647   0.32197178
076.000 +14.000   0.80824811   0.32284015
076.000 +16.000   0.81316589   0.32865393
076.000 +18.000   0.81872668   0.33800301
076.000 +20.000   0.83513746   0.37888306
076.000 +22.000   0.83224918   0.36237521
076.000 +24.000   0.83545034   0.37809045
076.000 +26.000   0.82992278   0.35636360
076.000 +28.000   0.82650526   0.34223006
076.000 +30.000   0.83085984   0.35091659
076.000 +32.000   0.82949316   0.34557770
076.000 +34.000   0.83806190   0.35417429
076.000 +36.000   0.93880876   0.62317886
076.000 +38.000   0.84206005   0.36445660
076.000 +40.000   0.93522646   0.55532960
076.000 +42.000   0.84161425   0.37609862
076.000 +44.000   0.93946564   0.63400224
076.000 +46.000   0.96309217   0.69945454
076.000 +48.000   1.00877066   0.72452925
076.000 +50.000   0.95044328   0.59062526
076.000 +52.000   1.16801806   0.87367930
076.000 +54.000   1.20187009   1.18477970
076.000 +56.000   1.36991214   1.06865990
076.000 +58.000   1.45857361   1.49277001
076.000 +60.000   1.52518015   1.62437788
076.000 +62.000   1.64600583   1.72267846
076.000 +64.000   1.78919240   1.90212987
076.000 +66.000   1.81834335   1.99818274
076.000 +68.000   2.02990002   2.08206384
076.000 +70.000   2.09478540   2.18301769
076.000 +72.000   2.15645980   2.26882045
076.000 +74.000   2.29676552   2.41866772
076.000 +76.000   2.29419119   2.46745435
076.000 +78.000   2.42137122   2.57374605
076.000 +80.000   2.55584498   2.65425537
076.000 +82.000   2.63664599   2.72406050
076.000 +84.000   2.74586833   2.78431357
076.000 +86.000   2.78543852   2.85231570
076.000 +88.000   2.86845114   2.91203309
076.000 +90.000   2.95959349   2.96840270
076.000 +92.000   3.06536947   3.01344791
076.000 +94.000   3.06246988   3.02147592
076.000 +96.000   3.07582779   3.04440506
076.000 +98.000   3.12633504   3.07581731
076.000 +100.000   3.21975147   3.12555265
076.000 +102.000   3.26953569   3.15148383
076.000 +104.000   3.28720811   3.16536859
076.000 +106.000   3.27011412   3.17609462
076.000 +108.000   3.25573293   3.14999610
076.000 +110.000   3.26484048   3.16272806
076.000 +112.000   3.29736423   3.19719473
076.000 +114.000   3.29999427   3.20753422
076.000 +116.000   3.23945615   3.14449716
076.000 +118.000   3.16452305   3.07653754
076.000 +120.000   3.12298404   3.06001300
076.000 +122.000   3.11277587   3.07837104
076.000 +124.000   3.07605260   3.05046821
076.000 +126.000   3.01311931   3.00320710
076.000 +128.000   2.90242063   2.93905605
076.000 +130.000   2.74664462   2.85193023
076.000 +132.000   2.66650301   2.77797190
076.000 +134.000   2.58766654   2.69326630
076.000 +136.000   2.46283304   2.59848810
076.000 +138.000   2.32376427   2.52262005
076.000 +140.000   2.24297909   2.44100762
076.000 +142.000   2.16353798   2.36034552
076.000 +144.000   2.04609149   2.26104415
076.000 +146.000   1.87382613   2.11494201
076.000 +148.000   1.74212254   1.94806037
076.000 +150.000   1.62934373   1.82208539
076.000 +152.000   1.49125200   1.67478850
076.000 +154.000   1.33709968   1.51746955
076.000 +156.000   1.23937123   1.27795778
076.000 +158.000   1.10249066   0.98966279
076.000 +160.000   0.95638061   0.69369598
076.000 +162.000   0.81369601   0.40715462
076.000 +164.000   0.79493375   0.36306692
076.000 +166.000   0.79291624   0.35428597
076.000 +168.000   0.79086971   0.34614178
076.000 +170.000   0.78878387   0.33874318
076.000 +172.000   0.78823051   0.33212490
076.000 +174.000   0.79565373   0.33270913
076.000 +176.000   0.79882009   0.33360875
076.000 +178.000   0.79937283   0.33366578
076.000 +180.000   0.79908474   0.33322596
076.000 +182.000   0.79645866   0.33296655
076.000 +184.000   0.79834343   0.33394182
076.000 +186.000   0.80196110   0.33927564
076.000 +188.000   0.80544840   0.34268812
076.000 +190.000   0.80871168   0.34692217
076.000 +192.000   0.81097483   0.35972879
076.000 +194.000   0.84555058   0.48020223
076.000 +196.000   0.92432358   0.71633047
076.000 +198.000   0.98038837   0.85206398
076.000 +200.000   1.04589171   1.00874669
076.000 +202.000   1.12246585   1.18555801
076.000 +204.000   1.19304410   1.34175418
076.000 +206.000   1.26742577   1.42732236
076.000 +208.000   1.37456320   1.54297904
076.000 +210.000   1.47546880   1.66023082
076.000 +212.000   1.54733083   1.72885171
076.000 +214.000   1.63642718   1.87456732
076.000 +216.000   1.64308662   1.87982814
076.000 +218.000   1.65944385   1.90016132
076.000 +220.000   1.71635281   1.96810666
076.000 +222.000   1.82303878   2.09263949
076.000 +224.000   1.81943870   2.07291976
076.000 +226.000   1.83863980   2.09446884
076.000 +228.000   1.83426500   2.10040238
076.000 +230.000   1.89500258   2.17869756
076.000 +232.000   1.86468858   2.13063602
076.000 +234.000   1.82430482   2.07846848
076.000 +236.000   1.86475285   2.12066244
076.000 +238.000   1.88258346   2.14359409
076.000 +240.000   1.82442440   2.06783630
076.000 +242.000   1.78662435   2.01685156
076.000 +244.000   1.80366845   2.03138741
076.000 +246.000   1.76363309   1.99003273
076.000 +248.000   1.70836706   1.92016378
076.000 +250.000   1.67008248   1.87130808
076.000 +252.000   1.64737953   1.84008573
076.000 +254.000   1.60720514   1.78735084
076.000 +256.000   1.56370217   1.72360114
076.000 +258.000   1.53906722   1.68382463
076.000 +260.000   1.50915160   1.62751778
076.000 +262.000   1.48201088   1.61546622
076.000 +264.000   1.45947574   1.57285345
076.000 +266.000   1.41163112   1.44296072
076.000 +268.000   1.39114197   1.44169940
076.000 +270.000   1.35722450   1.43760460
