T = 2021-12-04 05:10:00
306.000 021.000 006.00194849 005.59966804
308.000 021.000 006.49074764 006.04763630
310.000 021.000 006.93488200 006.45316277
312.000 021.000 007.35858295 006.83801185
314.000 021.000 007.76313333 007.20190090
316.000 021.000 008.14230469 007.53704179
318.000 021.000 008.48157675 007.82901996
320.000 021.000 008.78786558 008.08562232
322.000 021.000 009.06055097 008.30744911
324.000 021.000 009.30701198 008.50261867
326.000 021.000 009.53366568 008.67742212
328.000 021.000 009.73607620 008.82918029
330.000 021.000 009.91560492 008.96022664
332.000 021.000 010.07435493 009.07389106
334.000 021.000 010.23682151 009.19468363
336.000 021.000 010.39513542 009.31189961
338.000 021.000 010.53445687 009.41048749
340.000 021.000 010.65182918 009.48732395
342.000 021.000 010.74173716 009.53650913
344.000 021.000 010.79431108 009.54762618
346.000 021.000 010.79262015 009.50406592
348.000 021.000 010.88077519 009.55336198
350.000 021.000 010.96779792 009.60236226
352.000 021.000 010.98078776 009.57866679
354.000 021.000 010.94823692 009.51165991
356.000 021.000 010.92257797 009.45437588
358.000 021.000 010.94388652 009.44665721
360.000 021.000 010.96901990 009.44494287
000.000 020.000 011.38825976 009.73113300
002.000 020.000 011.41225867 009.73746712
004.000 020.000 011.42994640 009.73903762
006.000 020.000 011.43730133 009.73072062
008.000 020.000 011.42387624 009.70132256
010.000 020.000 011.42273705 009.68363617
012.000 020.000 011.47754143 009.72132661
014.000 020.000 011.56479496 009.79164466
016.000 020.000 011.56446597 009.77710649
018.000 020.000 011.50050718 009.70324803
020.000 020.000 011.43070791 009.62974245
022.000 020.000 011.44605563 009.64013872
024.000 020.000 011.49870263 009.68878654
026.000 020.000 011.51989665 009.71062855
028.000 020.000 011.50209937 009.69835385
030.000 020.000 011.45691901 009.66521068
032.000 020.000 011.40431279 009.63035263
034.000 020.000 011.35208890 009.60021229
036.000 020.000 011.28927511 009.56458385
038.000 020.000 011.21207390 009.51930534
040.000 020.000 011.11706887 009.46139260
042.000 020.000 011.00317890 009.38978292
044.000 020.000 010.86389141 009.29817541
046.000 020.000 010.69386337 009.18211971
048.000 020.000 010.48178245 009.03257384
050.000 020.000 010.22625841 008.84901955
052.000 020.000 009.93853533 008.63934447
054.000 020.000 009.62785681 008.40734449
056.000 020.000 009.27908638 008.14055319
058.000 020.000 008.88850018 007.83655366
060.000 020.000 008.45665615 007.49638383
062.000 020.000 007.98348588 007.12067146
064.000 020.000 007.46946397 006.70889917
066.000 020.000 006.91460765 006.26233449
068.000 020.000 006.30776914 005.77623109
070.000 020.000 005.65997489 005.25773593
072.000 020.000 004.96953118 004.70414154
074.000 020.000 004.24080157 004.11328432
076.000 020.000 003.47924142 003.48495734
078.000 020.000 002.71117736 002.80607285
080.000 020.000 002.19967630 002.25468991
082.000 020.000 001.83529089 001.79789691
084.000 020.000 001.66924225 001.48588490
086.000 020.000 001.56451285 001.18587705
088.000 020.000 001.54011201 001.03527950
090.000 020.000 001.53269813 000.93683266
092.000 020.000 001.53225425 000.86732654
094.000 020.000 001.53433355 000.81692364
096.000 020.000 001.53705892 000.77518721
098.000 020.000 001.53955881 000.73506077
100.000 020.000 001.54224630 000.69950980
102.000 020.000 001.54527930 000.67083874
104.000 020.000 001.54815601 000.64605146
106.000 020.000 001.55035316 000.62430532
108.000 020.000 001.55127674 000.60559411
110.000 020.000 001.55104921 000.59047314
112.000 020.000 001.55000136 000.57601564
114.000 020.000 001.54800223 000.56263198
116.000 020.000 001.54524923 000.55131610
118.000 020.000 001.54151798 000.54287140
120.000 020.000 001.53691402 000.53381563
122.000 020.000 001.53141952 000.52490888
124.000 020.000 001.52522202 000.51648516
126.000 020.000 001.51829918 000.50964242
128.000 020.000 001.51057984 000.50258086
130.000 020.000 001.50223954 000.50000000
132.000 020.000 001.49327869 000.50000000
134.000 020.000 001.48354141 000.50000000
136.000 020.000 001.47339679 000.50000000
138.000 020.000 001.46301407 000.50000000
140.000 020.000 001.45242339 000.50000000
142.000 020.000 001.44178664 000.50000000
144.000 020.000 001.43122457 000.50000000
146.000 020.000 001.42087765 000.50000000
148.000 020.000 001.41080749 000.50000000
150.000 020.000 001.40122635 000.50000000
152.000 020.000 001.39252590 000.50000000
154.000 020.000 001.38485987 000.50000000
156.000 020.000 001.37976932 000.50000000
158.000 020.000 001.37076459 000.50000000
160.000 020.000 001.37568917 000.50000000
162.000 020.000 001.37959950 000.50000000
164.000 020.000 001.37844733 000.50000000
166.000 020.000 001.37487908 000.50000000
168.000 020.000 001.36969453 000.50000000
170.000 020.000 001.36472712 000.50000000
172.000 020.000 001.35879016 000.50000000
174.000 020.000 001.35522345 000.50000000
176.000 020.000 001.35602992 000.50000000
178.000 020.000 001.36034769 000.50000000
180.000 020.000 001.36478297 000.50000000
182.000 020.000 001.36766687 000.50000000
184.000 020.000 001.37055077 000.50000000
186.000 020.000 001.37343467 000.50000000
188.000 020.000 001.38203539 000.50000000
190.000 020.000 001.39394207 000.50000000
192.000 020.000 001.40790358 000.50000000
194.000 020.000 001.42541226 000.50000000
196.000 020.000 001.44455719 000.50000000
198.000 020.000 001.46384122 000.50000000
200.000 020.000 001.48280598 000.50000000
202.000 020.000 001.50124609 000.50000000
204.000 020.000 001.51876665 000.50178848
206.000 020.000 001.53548364 000.51319719
208.000 020.000 001.55134375 000.52771499
210.000 020.000 001.56635286 000.54638875
212.000 020.000 001.59604805 000.57102094
214.000 020.000 001.64744466 000.59875678
216.000 020.000 001.68266434 000.62266179
218.000 020.000 001.70121960 000.64033395
220.000 020.000 001.70870660 000.64338713
222.000 020.000 001.70878898 000.63777387
224.000 020.000 001.70249936 000.62555957
226.000 020.000 001.69141682 000.60930718
228.000 020.000 001.67853870 000.59004449
230.000 020.000 001.66477487 000.57072587
232.000 020.000 001.65004272 000.55273206
234.000 020.000 001.63390928 000.53495930
236.000 020.000 001.61722464 000.51779219
238.000 020.000 001.60286721 000.50380278
240.000 020.000 001.58993544 000.50000000
242.000 020.000 001.57714429 000.50000000
244.000 020.000 001.56422371 000.50000000
246.000 020.000 001.55158962 000.50000000
248.000 020.000 001.53850364 000.50000000
250.000 020.000 001.52355898 000.50000000
252.000 020.000 001.50687100 000.50000000
254.000 020.000 001.48805240 000.50000000
256.000 020.000 001.46907543 000.50000000
258.000 020.000 001.44875371 000.50000000
260.000 020.000 001.42621273 000.50000000
262.000 020.000 001.39890280 000.50000000
264.000 020.000 001.36690479 000.50000000
266.000 020.000 001.34358989 000.50000000
268.000 020.000 001.32730012 000.50000000
270.000 020.000 001.31590707 000.50000000
272.000 020.000 001.28458728 000.50000000
274.000 020.000 001.26775022 000.50000000
276.000 020.000 001.25753992 000.50000000
278.000 020.000 001.24561577 000.50000000
280.000 020.000 001.23013818 000.50000000
282.000 020.000 001.21408325 000.50000000
284.000 020.000 001.19829417 000.50000000
286.000 020.000 001.20366440 000.55051894
288.000 020.000 001.24035475 000.74274631
290.000 020.000 001.42221062 001.16613026
292.000 020.000 001.80715117 001.67232018
294.000 020.000 002.39439081 002.28270938
296.000 020.000 003.16614329 003.01731739
298.000 020.000 003.92072342 003.69965943
300.000 020.000 004.61011616 004.32664028
302.000 020.000 005.23918344 004.90333816
304.000 020.000 005.81631470 005.43434775
306.000 020.000 006.35043213 005.92574437
308.000 020.000 006.84199989 006.37762923
310.000 020.000 007.29406080 006.79150033
312.000 020.000 007.72853039 007.18693032
314.000 020.000 008.13760725 007.55240419
316.000 020.000 008.51234881 007.87957705
318.000 020.000 008.84416220 008.16179620
320.000 020.000 009.14542923 008.41222188
322.000 020.000 009.41220622 008.62610847
324.000 020.000 009.66290715 008.82198027
326.000 020.000 009.89245356 008.99729472
328.000 020.000 010.09723704 009.14913702
330.000 020.000 010.27658316 009.27819429
332.000 020.000 010.43354802 009.38873881
334.000 020.000 010.61105673 009.52182094
336.000 020.000 010.77646504 009.64369653
338.000 020.000 010.91319056 009.73786674
340.000 020.000 011.03078525 009.81348532
342.000 020.000 011.11787284 009.85870757
344.000 020.000 011.17790902 009.87709085
346.000 020.000 011.19260242 009.84820222
348.000 020.000 011.20956613 009.82148313
350.000 020.000 011.32744075 009.89863906
352.000 020.000 011.35041493 009.88211634
354.000 020.000 011.32050562 009.81526046
356.000 020.000 011.30617306 009.76730736
358.000 020.000 011.32953938 009.75994066
360.000 020.000 011.35423805 009.75625634
000.000 019.000 011.78934494 010.04961100
002.000 019.000 011.81291259 010.05381332
004.000 019.000 011.82963552 010.05336196
006.000 019.000 011.83275930 010.04040047
008.000 019.000 011.81250336 010.00461168
010.000 019.000 011.80634373 009.98313414
012.000 019.000 011.86682914 010.02820333
014.000 019.000 011.93886943 010.08636055
016.000 019.000 011.92722695 010.06259916
018.000 019.000 011.86193967 009.98986266
020.000 019.000 011.82623330 009.94959682
022.000 019.000 011.86271684 009.98104186
024.000 019.000 011.92121193 010.03629452
026.000 019.000 011.93996173 010.05655213
028.000 019.000 011.91975536 010.04236523
030.000 019.000 011.87233777 010.00757825
032.000 019.000 011.81496868 009.96889762
034.000 019.000 011.75247301 009.93076895
036.000 019.000 011.67832633 009.88668971
038.000 019.000 011.59316837 009.83645266
040.000 019.000 011.49745368 009.77973426
042.000 019.000 011.39270649 009.71706705
044.000 019.000 011.26169240 009.63294346
046.000 019.000 011.09455486 009.52028846
048.000 019.000 010.87675456 009.36740627
050.000 019.000 010.61499973 009.18001415
052.000 019.000 010.32638682 008.97041193
054.000 019.000 010.01589471 008.73889670
056.000 019.000 009.66316781 008.46859958
058.000 019.000 009.27133146 008.16275148
060.000 019.000 008.83889466 007.81994534
062.000 019.000 008.36572244 007.44064794
064.000 019.000 007.85263822 007.02661490
066.000 019.000 007.29495983 006.57535029
068.000 019.000 006.68547877 006.08469236
070.000 019.000 006.02990412 005.55882617
072.000 019.000 005.33412187 005.00241151
074.000 019.000 004.59963806 004.41138338
076.000 019.000 003.82736364 003.78480616
078.000 019.000 003.03460624 003.10361965
080.000 019.000 002.39514469 002.46745469
082.000 019.000 001.94954020 001.95771208
084.000 019.000 001.76155848 001.64050659
086.000 019.000 001.60500647 001.27985905
088.000 019.000 001.57503629 001.11012125
090.000 019.000 001.55972025 000.98754776
092.000 019.000 001.55748561 000.90601411
094.000 019.000 001.55996694 000.84775314
096.000 019.000 001.56362891 000.80673880
098.000 019.000 001.56716791 000.76703776
100.000 019.000 001.57100311 000.73079984
102.000 019.000 001.57489800 000.69844404
104.000 019.000 001.57836184 000.67331059
106.000 019.000 001.58095556 000.65135848
108.000 019.000 001.58251654 000.63132634
110.000 019.000 001.58306249 000.61345770
112.000 019.000 001.58254578 000.59982961
114.000 019.000 001.58101387 000.58625817
116.000 019.000 001.57834361 000.57459797
118.000 019.000 001.57458620 000.56335621
120.000 019.000 001.56988256 000.55502491
122.000 019.000 001.56416148 000.54535434
124.000 019.000 001.55760346 000.53603272
126.000 019.000 001.55055870 000.52715109
128.000 019.000 001.54289605 000.52012285
130.000 019.000 001.53464041 000.51232813
132.000 019.000 001.52579639 000.50421056
134.000 019.000 001.51619126 000.50000000
136.000 019.000 001.50618528 000.50000000
138.000 019.000 001.49581763 000.50000000
140.000 019.000 001.48523249 000.50000000
142.000 019.000 001.47457738 000.50000000
144.000 019.000 001.46398385 000.50000000
146.000 019.000 001.45350727 000.50000000
148.000 019.000 001.44325927 000.50000000
150.000 019.000 001.43359228 000.50000000
152.000 019.000 001.42473130 000.50000000
154.000 019.000 001.41645754 000.50000000
156.000 019.000 001.40889373 000.50000000
158.000 019.000 001.40164803 000.50000000
160.000 019.000 001.39634545 000.50000000
162.000 019.000 001.39180000 000.50000000
164.000 019.000 001.38983636 000.50000000
166.000 019.000 001.38772522 000.50000000
168.000 019.000 001.38484983 000.50000000
170.000 019.000 001.38163623 000.50000000
172.000 019.000 001.38015577 000.50000000
174.000 019.000 001.38109806 000.50000000
176.000 019.000 001.38457395 000.50000000
178.000 019.000 001.39047766 000.50000000
180.000 019.000 001.39497169 000.50000000
182.000 019.000 001.39786958 000.50000000
184.000 019.000 001.40076871 000.50000000
186.000 019.000 001.40366784 000.50000000
188.000 019.000 001.41218850 000.50000000
190.000 019.000 001.42399889 000.50000000
192.000 019.000 001.43754552 000.50000000
194.000 019.000 001.45460948 000.50000000
196.000 019.000 001.47431855 000.50000000
198.000 019.000 001.49441102 000.50000000
200.000 019.000 001.51418180 000.50000000
202.000 019.000 001.53328656 000.50702272
204.000 019.000 001.55137878 000.51956145
206.000 019.000 001.56839502 000.53753632
208.000 019.000 001.58445483 000.55770667
210.000 019.000 001.59951065 000.58181870
212.000 019.000 001.61942702 000.60534707
214.000 019.000 001.66170037 000.62747351
216.000 019.000 001.70754700 000.64862539
218.000 019.000 001.73161111 000.66085089
220.000 019.000 001.74197881 000.65768481
222.000 019.000 001.74441868 000.64618886
224.000 019.000 001.74004139 000.63038488
226.000 019.000 001.72957890 000.61166868
228.000 019.000 001.71564946 000.59064220
230.000 019.000 001.70057365 000.57039630
232.000 019.000 001.68468909 000.55133069
234.000 019.000 001.66761658 000.53300952
236.000 019.000 001.64934223 000.51690816
238.000 019.000 001.63173302 000.50415257
240.000 019.000 001.61688271 000.50000000
242.000 019.000 001.60381437 000.50000000
244.000 019.000 001.59152067 000.50000000
246.000 019.000 001.57849797 000.50000000
248.000 019.000 001.56456168 000.50000000
250.000 019.000 001.54948582 000.50000000
252.000 019.000 001.53260549 000.50000000
254.000 019.000 001.51344403 000.50000000
256.000 019.000 001.49215498 000.50000000
258.000 019.000 001.47096547 000.50000000
260.000 019.000 001.44856526 000.50000000
262.000 019.000 001.42252665 000.50000000
264.000 019.000 001.39038294 000.50000000
266.000 019.000 001.36518340 000.50000000
268.000 019.000 001.34666686 000.50000000
270.000 019.000 001.33667311 000.50000000
272.000 019.000 001.30700201 000.50000000
274.000 019.000 001.29072720 000.50000000
276.000 019.000 001.28041734 000.50000000
278.000 019.000 001.26963951 000.50000000
280.000 019.000 001.25509643 000.50000000
282.000 019.000 001.23976578 000.50000000
284.000 019.000 001.22473429 000.50000000
286.000 019.000 001.24144013 000.61001427
288.000 019.000 001.31349283 000.88600248
290.000 019.000 001.52314469 001.31805294
292.000 019.000 002.03913168 001.91318807
294.000 019.000 002.73252047 002.59898528
296.000 019.000 003.52399990 003.33029087
298.000 019.000 004.27096581 004.00917359
300.000 019.000 004.96295720 004.64299663
302.000 019.000 005.59038557 005.22294572
304.000 019.000 006.17081202 005.76021705
306.000 019.000 006.70599926 006.25514542
308.000 019.000 007.20102661 006.71212558
310.000 019.000 007.66033011 007.13475468
312.000 019.000 008.11003749 007.54273422
314.000 019.000 008.51232590 007.89761396
316.000 019.000 008.88249628 008.21813252
318.000 019.000 009.21003774 008.49437535
320.000 019.000 009.50515876 008.73726317
322.000 019.000 009.77444593 008.95080690
324.000 019.000 010.02756387 009.14748472
326.000 019.000 010.25942464 009.32359561
