T = 2021-12-04 05:10:00
318.000 021.000 012.51374867 010.72225024
320.000 021.000 012.22715967 010.55474115
322.000 021.000 012.24624720 010.54087727
324.000 021.000 012.06106843 010.42673379
326.000 021.000 012.01592791 010.40156264
328.000 021.000 011.74816529 010.21873073
330.000 021.000 011.65621769 010.15846014
332.000 021.000 011.54488296 010.07200567
334.000 021.000 011.42631694 009.99447221
336.000 021.000 011.29717819 009.90512210
338.000 021.000 011.17367784 009.81481697
340.000 021.000 011.02977385 009.71149690
342.000 021.000 010.93171320 009.63569263
344.000 021.000 010.82776359 009.55232735
346.000 021.000 010.73504603 009.47618569
348.000 021.000 010.63613819 009.39663417
350.000 021.000 010.54204935 009.32073788
352.000 021.000 010.44640639 009.24341146
354.000 021.000 010.34247008 009.15910558
356.000 021.000 010.18522650 009.03987899
358.000 021.000 010.06221372 008.93792718
360.000 021.000 009.94078399 008.83655323
000.000 020.000 009.49461303 008.47406515
002.000 020.000 009.37897817 008.36907332
004.000 020.000 009.27078826 008.26723432
006.000 020.000 009.16716979 008.16874757
008.000 020.000 009.08017837 008.08542112
010.000 020.000 008.99734511 008.00540133
012.000 020.000 008.92224043 007.93437378
014.000 020.000 008.84877011 007.86503097
016.000 020.000 008.77330287 007.79341289
018.000 020.000 008.70586878 007.73228095
020.000 020.000 008.64072000 007.67505876
022.000 020.000 008.58626066 007.63190137
024.000 020.000 008.53648184 007.59504158
026.000 020.000 008.48636209 007.55743826
028.000 020.000 008.44658685 007.53097027
030.000 020.000 008.40198413 007.49916477
032.000 020.000 008.37123265 007.48119441
034.000 020.000 008.32993933 007.45458558
036.000 020.000 008.28635958 007.42522035
038.000 020.000 008.23611751 007.39292650
040.000 020.000 008.16539833 007.32780652
042.000 020.000 008.13122773 007.31982672
044.000 020.000 008.05143994 007.23813573
046.000 020.000 008.00547097 007.20784442
048.000 020.000 007.97090086 007.18033461
050.000 020.000 007.86395694 007.08233957
052.000 020.000 007.85772765 007.07771064
054.000 020.000 007.77913568 007.00685048
056.000 020.000 007.69414103 006.93722808
058.000 020.000 007.61517294 006.84904672
060.000 020.000 007.54765442 006.79184211
062.000 020.000 007.51861548 006.75912681
064.000 020.000 007.39385333 006.64147769
066.000 020.000 007.33097538 006.58020713
068.000 020.000 007.21319238 006.45911932
070.000 020.000 007.13824771 006.39220411
072.000 020.000 007.05751512 006.31245665
074.000 020.000 006.95448307 006.20165489
076.000 020.000 006.88552698 006.13786134
078.000 020.000 006.80475850 006.05023895
080.000 020.000 006.73167527 005.98756290
082.000 020.000 006.65233521 005.90568056
084.000 020.000 006.58103422 005.82826652
086.000 020.000 006.50650235 005.76615173
088.000 020.000 006.43757218 005.70144292
090.000 020.000 006.36450337 005.63318740
092.000 020.000 006.30069016 005.57013124
094.000 020.000 006.24815880 005.52990962
096.000 020.000 006.17594446 005.46222303
098.000 020.000 006.11147153 005.41310124
100.000 020.000 006.07111709 005.38819413
102.000 020.000 006.01504647 005.34073497
104.000 020.000 005.96314192 005.30463145
106.000 020.000 005.93005431 005.29083946
108.000 020.000 005.90489647 005.28028953
110.000 020.000 005.88300292 005.27426098
112.000 020.000 005.90071160 005.30457744
114.000 020.000 005.94200486 005.35900117
116.000 020.000 006.00505075 005.42529665
118.000 020.000 006.11358152 005.51522476
120.000 020.000 006.25379941 005.61914564
122.000 020.000 006.44463852 005.75711836
124.000 020.000 006.64823894 005.88820678
126.000 020.000 006.81718782 005.99885912
128.000 020.000 006.98569230 006.12263302
130.000 020.000 007.15829200 006.25156354
132.000 020.000 007.26724942 006.34908478
134.000 020.000 007.39067160 006.44910315
136.000 020.000 007.52810252 006.56898237
138.000 020.000 007.67873055 006.70259055
140.000 020.000 007.77723926 006.77315082
142.000 020.000 007.84255070 006.82520122
144.000 020.000 007.89427201 006.86442978
146.000 020.000 007.99806907 006.94629695
148.000 020.000 007.98003388 006.92133896
150.000 020.000 008.03499361 006.95956531
152.000 020.000 008.09491975 006.98486003
154.000 020.000 008.13633483 007.00944142
156.000 020.000 008.18036395 007.02847578
158.000 020.000 008.22232836 006.99987984
160.000 020.000 008.25835359 006.97954740
162.000 020.000 008.26656364 006.95383697
164.000 020.000 008.34097478 006.96032068
166.000 020.000 008.47456441 006.99796596
168.000 020.000 008.45587381 006.93270052
170.000 020.000 008.43393624 006.86519555
172.000 020.000 008.42935722 006.86389166
174.000 020.000 008.33119936 006.84911374
176.000 020.000 008.36112743 006.83244733
178.000 020.000 008.36948874 006.79207774
180.000 020.000 008.42862721 006.75702130
182.000 020.000 007.94447670 006.62918606
184.000 020.000 008.02429422 006.64288788
186.000 020.000 008.48665990 006.76573319
188.000 020.000 008.44367902 006.76315839
190.000 020.000 008.38555034 006.76177392
192.000 020.000 008.33497500 006.76731178
194.000 020.000 008.30371361 006.77621614
196.000 020.000 008.29220502 006.78866880
198.000 020.000 008.30021988 006.80539672
200.000 020.000 008.32785143 006.82799704
202.000 020.000 008.34421676 006.84986817
204.000 020.000 008.35748423 006.86792196
206.000 020.000 008.39915535 006.91573897
208.000 020.000 008.45652902 006.97253862
210.000 020.000 008.55292600 007.06525323
212.000 020.000 008.66763019 007.17606253
214.000 020.000 008.79288809 007.29112167
216.000 020.000 008.93694872 007.37873296
218.000 020.000 009.07567774 007.44832773
220.000 020.000 009.26213318 007.59325597
222.000 020.000 009.45843572 007.73543719
224.000 020.000 009.60508344 007.86635285
226.000 020.000 009.75956899 007.99464444
228.000 020.000 009.89513863 008.06994436
230.000 020.000 010.08506911 008.21061586
232.000 020.000 010.28370829 008.37268235
234.000 020.000 010.45974964 008.52906739
236.000 020.000 010.62500885 008.64010702
238.000 020.000 010.85295445 008.79671586
240.000 020.000 011.05716062 008.95793458
242.000 020.000 011.21874915 009.10935670
244.000 020.000 011.38908317 009.24120513
246.000 020.000 011.57905551 009.37888712
248.000 020.000 011.72323974 009.50857849
250.000 020.000 011.81928663 009.62820258
252.000 020.000 012.02792125 009.77015062
254.000 020.000 012.18899362 009.89116338
256.000 020.000 012.25884647 009.98593228
258.000 020.000 012.39455702 010.12779671
260.000 020.000 012.57582885 010.25509465
262.000 020.000 012.68603752 010.34732315
264.000 020.000 012.71571595 010.42735099
266.000 020.000 012.90553483 010.58084206
268.000 020.000 013.00511808 010.65925298
270.000 020.000 012.99081365 010.69550006
272.000 020.000 013.09332602 010.79763685
274.000 020.000 013.22209509 010.91055079
276.000 020.000 013.22675522 010.93183788
278.000 020.000 013.29549586 011.00177073
280.000 020.000 013.35512704 011.07590201
282.000 020.000 013.41805780 011.14388974
284.000 020.000 013.46991176 011.18283233
286.000 020.000 013.50703505 011.22567882
288.000 020.000 013.53487987 011.25677923
290.000 020.000 013.58921264 011.30191988
292.000 020.000 013.61917575 011.31937526
294.000 020.000 013.60081213 011.30027098
296.000 020.000 013.61473287 011.30203355
298.000 020.000 013.61068245 011.28561618
300.000 020.000 013.57900949 011.24178721
302.000 020.000 013.53942222 011.25426086
304.000 020.000 013.48576467 011.20360548
306.000 020.000 013.34782328 011.14122967
308.000 020.000 013.33548678 011.11280977
310.000 020.000 013.14122752 011.00014827
312.000 020.000 013.12620432 010.99525002
314.000 020.000 013.03432927 010.93164074
316.000 020.000 012.74794131 010.79374760
318.000 020.000 012.77324037 010.77374932
320.000 020.000 012.53012726 010.64370942
322.000 020.000 012.49996740 010.62168837
324.000 020.000 012.21410873 010.46107130
326.000 020.000 012.13066404 010.40411554
328.000 020.000 011.94010157 010.28292310
330.000 020.000 011.82321279 010.21325698
332.000 020.000 011.69066213 010.12347827
334.000 020.000 011.56678618 010.03545371
336.000 020.000 011.40934076 009.94045745
338.000 020.000 011.31487663 009.85885151
340.000 020.000 011.14599306 009.75244880
342.000 020.000 011.09816132 009.70832529
344.000 020.000 011.00235006 009.63402580
346.000 020.000 010.90023321 009.55618970
348.000 020.000 010.68106042 009.41407990
350.000 020.000 010.57701563 009.33525155
352.000 020.000 010.41080479 009.21649784
354.000 020.000 010.32518465 009.14525988
356.000 020.000 010.17560651 009.03221100
358.000 020.000 010.03207604 008.92111976
360.000 020.000 009.86065883 008.78678041
000.000 019.000 009.35395044 008.37105955
002.000 019.000 009.22502732 008.24898020
004.000 019.000 009.11604346 008.14175456
006.000 019.000 009.01269728 008.03703398
008.000 019.000 008.92822626 007.95270628
010.000 019.000 008.84871328 007.87058245
012.000 019.000 008.78364670 007.81021608
014.000 019.000 008.71905986 007.75031843
016.000 019.000 008.65964684 007.69757335
018.000 019.000 008.60102004 007.64671039
020.000 019.000 008.54753265 007.60361573
022.000 019.000 008.50114942 007.57010212
024.000 019.000 008.46060792 007.54365025
026.000 019.000 008.42454403 007.52055253
028.000 019.000 008.39028315 007.49930493
030.000 019.000 008.35929059 007.47955094
032.000 019.000 008.32624999 007.45911022
034.000 019.000 008.27848674 007.42532148
036.000 019.000 008.22674419 007.38895278
038.000 019.000 008.15290394 007.31443179
040.000 019.000 008.11619429 007.30688607
042.000 019.000 008.05816946 007.25648782
044.000 019.000 007.99944934 007.20160241
046.000 019.000 007.95664058 007.18696865
048.000 019.000 007.88549280 007.09931031
050.000 019.000 007.83443438 007.07565186
052.000 019.000 007.76326433 007.01179633
054.000 019.000 007.70354227 006.94380956
056.000 019.000 007.61231002 006.85305460
058.000 019.000 007.56008933 006.80894632
060.000 019.000 007.49261968 006.74874275
062.000 019.000 007.43439460 006.67247408
064.000 019.000 007.33998259 006.59265530
066.000 019.000 007.25660129 006.50492838
068.000 019.000 007.14586314 006.38972498
070.000 019.000 007.06698304 006.30634905
072.000 019.000 006.98923218 006.22510378
074.000 019.000 006.88915068 006.12586486
076.000 019.000 006.81844274 006.04605598
078.000 019.000 006.74150975 005.95960781
080.000 019.000 006.68067544 005.89785157
082.000 019.000 006.60373143 005.81394085
084.000 019.000 006.51443253 005.72631385
086.000 019.000 006.46155283 005.66811424
088.000 019.000 006.38701021 005.58462332
090.000 019.000 006.31233049 005.49542131
092.000 019.000 006.24634192 005.44286837
094.000 019.000 006.19254226 005.41554668
096.000 019.000 006.13109687 005.35090482
098.000 019.000 006.07000091 005.28616695
100.000 019.000 006.00745229 005.25975417
102.000 019.000 005.94729617 005.20725923
104.000 019.000 005.90243317 005.16390704
106.000 019.000 005.85121391 005.13952307
108.000 019.000 005.80433606 005.10915997
110.000 019.000 005.77262763 005.09558336
112.000 019.000 005.75259355 005.09933263
114.000 019.000 005.74452852 005.11347149
116.000 019.000 005.75639779 005.15210968
118.000 019.000 005.79418604 005.21196104
120.000 019.000 005.84980425 005.28070437
122.000 019.000 005.97199441 005.38743616
124.000 019.000 006.11912267 005.51883465
126.000 019.000 006.31023488 005.65971968
128.000 019.000 006.51807655 005.80529029
130.000 019.000 006.75309757 005.96043803
132.000 019.000 007.02626321 006.12720413
134.000 019.000 007.16215277 006.24553176
136.000 019.000 007.35783996 006.37872552
138.000 019.000 007.52145322 006.51633364
140.000 019.000 007.65182700 006.63899243
142.000 019.000 007.74671579 006.72396170
144.000 019.000 007.85908431 006.82022939
146.000 019.000 007.98378154 006.92778056
148.000 019.000 008.08546682 007.01183319
150.000 019.000 008.16795697 007.07073927
152.000 019.000 008.27051055 007.15233521
154.000 019.000 008.31480576 007.17872676
156.000 019.000 008.40996627 007.24988263
158.000 019.000 008.44279664 007.26725781
160.000 019.000 008.43988320 007.24424998
162.000 019.000 008.49535884 007.26582401
164.000 019.000 008.54920020 007.26340527
166.000 019.000 008.61964719 007.28836241
168.000 019.000 008.69876537 007.32846602
170.000 019.000 008.78800802 007.34059107
172.000 019.000 008.88487763 007.35176228
174.000 019.000 008.99759211 007.38896938
176.000 019.000 009.02423748 007.36590442
178.000 019.000 009.08289868 007.35767049
180.000 019.000 009.00316465 007.32041880
182.000 019.000 009.15012514 007.35212050
184.000 019.000 009.05693561 007.26381867
186.000 019.000 009.20374891 007.37390333
188.000 019.000 009.26520579 007.40380403
190.000 019.000 009.35253809 007.44205763
192.000 019.000 009.45412798 007.47920781
194.000 019.000 009.52064677 007.49643304
196.000 019.000 009.57782576 007.51794537
198.000 019.000 009.63544743 007.54822695
200.000 019.000 009.70181420 007.58822501
202.000 019.000 009.74871376 007.61804708
204.000 019.000 009.80991487 007.65914375
206.000 019.000 009.87525176 007.70424120
208.000 019.000 009.98387819 007.76331044
210.000 019.000 010.10442212 007.82425733
212.000 019.000 010.32728757 007.92026386
214.000 019.000 010.39534543 007.97717351
216.000 019.000 010.49809514 008.06103952
218.000 019.000 010.56420515 008.15614747
220.000 019.000 010.71017090 008.27968534
222.000 019.000 010.86844129 008.38714372
224.000 019.000 011.02204001 008.47876685
226.000 019.000 011.12410219 008.55951462
228.000 019.000 011.23021968 008.65113716
230.000 019.000 011.23790545 008.72541683
232.000 019.000 011.49566336 008.89257655
234.000 019.000 011.65620442 008.99849371
236.000 019.000 011.79371383 009.10753935
238.000 019.000 011.78607076 009.18366628
240.000 019.000 012.06712271 009.36634009
242.000 019.000 012.28133714 009.50162113
244.000 019.000 012.37299522 009.60297877
246.000 019.000 012.43341002 009.70461785
248.000 019.000 012.67757656 009.86708091
250.000 019.000 012.69628017 009.92582267
252.000 019.000 012.65642042 009.98102400
254.000 019.000 012.83793914 010.12287055
256.000 019.000 013.12593322 010.29692740
258.000 019.000 013.00063062 010.30200814
260.000 019.000 013.06913714 010.39179504
262.000 019.000 013.25256183 010.52578538
264.000 019.000 013.29798688 010.59934929
266.000 019.000 013.30547426 010.65153203
268.000 019.000 013.40088759 010.74386467
270.000 019.000 013.45691302 010.81713509
272.000 019.000 013.55321626 010.90130012
274.000 019.000 013.59812802 010.95942126
276.000 019.000 013.65701014 011.02622226
278.000 019.000 013.76364654 011.11158430
280.000 019.000 013.84864733 011.18200815
282.000 019.000 013.88092770 011.22391568
284.000 019.000 013.93128158 011.27272623
286.000 019.000 013.96017668 011.30943190
288.000 019.000 014.00983962 011.35253065
290.000 019.000 014.03280569 011.36745041
292.000 019.000 014.03764393 011.37502364
294.000 019.000 014.05480156 011.38606624
296.000 019.000 014.02089502 011.34849310
298.000 019.000 013.94594699 011.33172739
300.000 019.000 014.06484262 011.35533352
302.000 019.000 013.82621955 011.26844882
304.000 019.000 013.80696396 011.24787651
306.000 019.000 013.56933293 011.13124211
308.000 019.000 013.55372982 011.11508426
310.000 019.000 013.45608221 011.05705851
312.000 019.000 013.19851004 010.94511581
314.000 019.000 013.23104295 010.93170509
316.000 019.000 012.88775712 010.77497256
318.000 019.000 012.92300159 010.77044710
320.000 019.000 012.65653223 010.64089496
322.000 019.000 012.48350639 010.54483229
324.000 019.000 012.29860103 010.44078305
326.000 019.000 012.18665663 010.37367971
328.000 019.000 012.04598765 010.29013295
330.000 019.000 011.89192730 010.19180026
332.000 019.000 011.77693019 010.12236381
334.000 019.000 011.58718114 010.00472990
336.000 019.000 011.41765086 009.89783112
338.000 019.000 011.44791872 009.89586219
